8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,5,8,8,8,8,8,8,8
8,8,8,8,8,8,8,4,15,15,15,15,5,8,8,8,8,8,8,8
8,8,8,8,8,8,8,9,-1,-1,-1,-1,7,8,8,8,8,8,8,8
8,8,8,8,8,8,8,9,-1,-1,21,-1,7,8,8,8,8,8,8,8
8,8,8,8,8,8,8,16,-1,-1,-1,-1,7,8,8,8,8,8,8,8
15,15,15,15,15,15,16,-1,-1,-1,-1,-1,7,8,8,8,8,8,8,8
13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8,8,8,8,8,8,8
1,1,1,1,1,1,1,1,1,1,1,1,12,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
